season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
1951,6,German Grand Prix,1951-07-29,\N,Talbot-Lago,13,\N,0.0,3,Ignition
1951,6,German Grand Prix,1951-07-29,\N,Maserati,17,\N,0.0,3,Engine
1951,6,German Grand Prix,1951-07-29,\N,Maserati,16,\N,0.0,2,Engine
1951,7,Italian Grand Prix,1951-09-16,\N,Ferrari,3,1,8.0,80,Finished
1951,7,Italian Grand Prix,1951-09-16,\N,Ferrari,4,2,6.0,80,Finished
1951,7,Italian Grand Prix,1951-09-16,\N,Alfa Romeo,7,3,2.0,79,+1 Lap
1951,7,Italian Grand Prix,1951-09-16,\N,Ferrari,5,4,3.0,79,+1 Lap
1951,7,Italian Grand Prix,1951-09-16,\N,Ferrari,6,5,2.0,78,+2 Laps
1951,7,Italian Grand Prix,1951-09-16,\N,Simca,11,6,0.0,74,+6 Laps
1951,7,Italian Grand Prix,1951-09-16,\N,Talbot-Lago,15,7,0.0,73,+7 Laps
1951,7,Italian Grand Prix,1951-09-16,\N,Talbot-Lago,14,8,0.0,72,+8 Laps
1951,7,Italian Grand Prix,1951-09-16,\N,OSCA,18,9,0.0,67,+13 Laps
1951,7,Italian Grand Prix,1951-09-16,\N,Alfa Romeo,1,\N,0.0,39,Engine
1951,7,Italian Grand Prix,1951-09-16,\N,Simca,12,\N,0.0,29,Engine
1951,7,Italian Grand Prix,1951-09-16,\N,Simca,13,\N,0.0,29,Engine
1951,7,Italian Grand Prix,1951-09-16,\N,Talbot-Lago,17,\N,0.0,23,Ignition
1951,7,Italian Grand Prix,1951-09-16,\N,Talbot-Lago,20,\N,0.0,9,Engine
1951,7,Italian Grand Prix,1951-09-16,\N,Talbot-Lago,22,\N,0.0,7,Overheating
1951,7,Italian Grand Prix,1951-09-16,\N,Alfa Romeo,2,\N,0.0,6,Engine
1951,7,Italian Grand Prix,1951-09-16,\N,Talbot-Lago,21,\N,0.0,4,Oil pump
1951,7,Italian Grand Prix,1951-09-16,\N,Alfa Romeo,9,\N,0.0,1,Supercharger
1951,7,Italian Grand Prix,1951-09-16,\N,Ferrari,19,\N,0.0,1,Magneto
1951,7,Italian Grand Prix,1951-09-16,\N,Ferrari,16,\N,0.0,0,Transmission
1951,7,Italian Grand Prix,1951-09-16,\N,BRM,8,\N,0.0,0,Withdrew
1951,7,Italian Grand Prix,1951-09-16,\N,BRM,10,\N,0.0,0,Withdrew
1951,7,Italian Grand Prix,1951-09-16,\N,Alfa Romeo,7,3,3.0,79,+1 Lap
1951,8,Spanish Grand Prix,1951-10-28,\N,Alfa Romeo,2,1,9.0,70,Finished
1951,8,Spanish Grand Prix,1951-10-28,\N,Ferrari,3,2,6.0,70,Finished
1951,8,Spanish Grand Prix,1951-10-28,\N,Alfa Romeo,4,3,4.0,70,Finished
1951,8,Spanish Grand Prix,1951-10-28,\N,Ferrari,1,4,3.0,68,+2 Laps
1951,8,Spanish Grand Prix,1951-10-28,\N,Alfa Romeo,8,5,2.0,68,+2 Laps
1951,8,Spanish Grand Prix,1951-10-28,\N,Alfa Romeo,6,6,0.0,66,+4 Laps
1951,8,Spanish Grand Prix,1951-10-28,\N,Talbot-Lago,20,7,0.0,64,+6 Laps
1951,8,Spanish Grand Prix,1951-10-28,\N,Talbot-Lago,13,8,0.0,63,+7 Laps
1951,8,Spanish Grand Prix,1951-10-28,\N,Simca,9,9,0.0,63,+7 Laps
1951,8,Spanish Grand Prix,1951-10-28,\N,Maserati,17,10,0.0,60,+10 Laps
1951,8,Spanish Grand Prix,1951-10-28,\N,Ferrari,5,\N,0.0,48,Ignition
1951,8,Spanish Grand Prix,1951-10-28,\N,Simca,10,\N,0.0,48,Engine
1951,8,Spanish Grand Prix,1951-10-28,\N,Talbot-Lago,15,\N,0.0,37,Accident
1951,8,Spanish Grand Prix,1951-10-28,\N,Ferrari,7,\N,0.0,30,Wheel
1951,8,Spanish Grand Prix,1951-10-28,\N,Simca,11,\N,0.0,25,Engine
1951,8,Spanish Grand Prix,1951-10-28,\N,Talbot-Lago,16,\N,0.0,23,Engine
1951,8,Spanish Grand Prix,1951-10-28,\N,Talbot-Lago,14,\N,0.0,7,Accident
1951,8,Spanish Grand Prix,1951-10-28,\N,Talbot-Lago,12,\N,0.0,4,Ignition
1951,8,Spanish Grand Prix,1951-10-28,\N,Maserati,19,\N,0.0,1,Engine
1951,8,Spanish Grand Prix,1951-10-28,\N,Maserati,18,\N,0.0,0,Engine
1952,1,Swiss Grand Prix,1952-05-18,\N,Ferrari,2,1,9.0,62,Finished
1952,1,Swiss Grand Prix,1952-05-18,\N,Ferrari,5,2,6.0,62,Finished
1952,1,Swiss Grand Prix,1952-05-18,\N,Gordini,7,3,4.0,61,+1 Lap
1952,1,Swiss Grand Prix,1952-05-18,\N,Frazer Nash,13,4,3.0,60,+2 Laps
1952,1,Swiss Grand Prix,1952-05-18,\N,Cooper,15,5,2.0,59,+3 Laps
1952,1,Swiss Grand Prix,1952-05-18,\N,Maserati,8,6,0.0,58,+4 Laps
1952,1,Swiss Grand Prix,1952-05-18,\N,Ferrari,19,7,0.0,56,+6 Laps
1952,1,Swiss Grand Prix,1952-05-18,\N,Cooper,17,8,0.0,55,+7 Laps
1952,1,Swiss Grand Prix,1952-05-18,\N,Simca,11,\N,0.0,52,Engine
1952,1,Swiss Grand Prix,1952-05-18,\N,Ferrari,4,\N,0.0,51,Magneto
1952,1,Swiss Grand Prix,1952-05-18,\N,Maserati,18,\N,0.0,31,Engine
1952,1,Swiss Grand Prix,1952-05-18,\N,HWM,9,\N,0.0,24,Withdrew
1952,1,Swiss Grand Prix,1952-05-18,\N,HWM,12,\N,0.0,24,Withdrew
1952,1,Swiss Grand Prix,1952-05-18,\N,Gordini,3,\N,0.0,20,Radiator
1952,1,Swiss Grand Prix,1952-05-18,\N,Ferrari,1,\N,0.0,16,Magneto
1952,1,Swiss Grand Prix,1952-05-18,\N,HWM,6,\N,0.0,12,Halfshaft
1952,1,Swiss Grand Prix,1952-05-18,\N,HWM,10,\N,0.0,12,Halfshaft
1952,1,Swiss Grand Prix,1952-05-18,\N,AFM,14,\N,0.0,4,Engine
1952,1,Swiss Grand Prix,1952-05-18,\N,Veritas,16,\N,0.0,4,Fuel leak
1952,1,Swiss Grand Prix,1952-05-18,\N,Ferrari,20,\N,0.0,2,Accident
1952,1,Swiss Grand Prix,1952-05-18,\N,Simca,21,\N,0.0,1,Magneto
1952,1,Swiss Grand Prix,1952-05-18,\N,Ferrari,4,\N,0.0,51,Magneto
1952,2,Indianapolis 500,1952-05-30,\N,Kuzma,7,1,8.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,10,2,6.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,5,3,4.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Lesovsky,6,4,3.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,20,5,2.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,21,6,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,23,7,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,14,8,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,9,9,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,31,10,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,3,11,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Watson,26,12,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,16,13,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Stevens,15,14,0.0,200,Finished
1952,2,Indianapolis 500,1952-05-30,\N,Sherman,13,15,0.0,197,+3 Laps
1952,2,Indianapolis 500,1952-05-30,\N,Trevis,24,16,0.0,193,+7 Laps
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,8,17,1.0,191,Steering
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,11,18,0.0,187,+13 Laps
1952,2,Indianapolis 500,1952-05-30,\N,Lesovsky,12,19,0.0,184,+16 Laps
1952,2,Indianapolis 500,1952-05-30,\N,Lesovsky,28,20,0.0,184,+16 Laps
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,33,21,0.0,182,+18 Laps
1952,2,Indianapolis 500,1952-05-30,\N,Bromme,29,\N,0.0,162,Oil leak
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,22,\N,0.0,130,Oil pressure
1952,2,Indianapolis 500,1952-05-30,\N,Deidt,30,\N,0.0,93,Oil pressure
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,4,\N,0.0,84,Supercharger
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,32,\N,0.0,77,Differential
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,1,\N,0.0,71,Turbo
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,18,\N,0.0,65,Exhaust
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,25,\N,0.0,49,Transmission
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,27,\N,0.0,41,Supercharger
1952,2,Indianapolis 500,1952-05-30,\N,Ferrari,19,\N,0.0,40,Wheel
1952,2,Indianapolis 500,1952-05-30,\N,Stevens,17,\N,0.0,34,Gearbox
1952,2,Indianapolis 500,1952-05-30,\N,Kurtis Kraft,2,\N,0.0,20,Oil pump
1952,3,Belgian Grand Prix,1952-06-22,\N,Ferrari,1,1,9.0,36,Finished
1952,3,Belgian Grand Prix,1952-06-22,\N,Ferrari,2,2,6.0,36,Finished
1952,3,Belgian Grand Prix,1952-06-22,\N,Gordini,4,3,4.0,36,Finished
1952,3,Belgian Grand Prix,1952-06-22,\N,Cooper,6,4,3.0,35,+1 Lap
1952,3,Belgian Grand Prix,1952-06-22,\N,HWM,8,5,2.0,34,+2 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Cooper,9,6,0.0,34,+2 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Ferrari,13,7,0.0,33,+3 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Gordini,19,8,0.0,33,+3 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Cooper,12,9,0.0,33,+3 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Simca,18,10,0.0,32,+4 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,HWM,14,11,0.0,32,+4 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,HWM,20,12,0.0,32,+4 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Veritas,21,13,0.0,31,+5 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Simca,22,14,0.0,30,+6 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,HWM,16,15,0.0,30,+6 Laps
1952,3,Belgian Grand Prix,1952-06-22,\N,Aston Butterworth,15,\N,0.0,17,Engine
1952,3,Belgian Grand Prix,1952-06-22,\N,Ferrari,3,\N,0.0,13,Accident
1952,3,Belgian Grand Prix,1952-06-22,\N,Gordini,5,\N,0.0,13,Accident
1952,3,Belgian Grand Prix,1952-06-22,\N,Frazer Nash,7,\N,0.0,10,Spun off
1952,3,Belgian Grand Prix,1952-06-22,\N,Ferrari,17,\N,0.0,6,Transmission
1952,3,Belgian Grand Prix,1952-06-22,\N,HWM,11,\N,0.0,3,Halfshaft
1952,3,Belgian Grand Prix,1952-06-22,\N,ERA,10,\N,0.0,0,Engine
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,1,1,9.0,77,Finished
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,2,2,6.0,76,+1 Lap
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,3,3,4.0,75,+2 Laps
1952,4,French Grand Prix,1952-07-06,\N,Gordini,5,4,3.0,74,+3 Laps
1952,4,French Grand Prix,1952-07-06,\N,Simca,6,5,2.0,72,+5 Laps
1952,4,French Grand Prix,1952-07-06,\N,HWM,8,6,0.0,70,+7 Laps
1952,4,French Grand Prix,1952-07-06,\N,Gordini,4,7,0.0,70,+7 Laps
1952,4,French Grand Prix,1952-07-06,\N,Maserati,18,8,0.0,70,+7 Laps
1952,4,French Grand Prix,1952-07-06,\N,HWM,14,9,0.0,70,+7 Laps
1952,4,French Grand Prix,1952-07-06,\N,HWM,10,10,0.0,68,+9 Laps
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,17,11,0.0,66,+11 Laps
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,16,12,0.0,63,+14 Laps
1952,4,French Grand Prix,1952-07-06,\N,Gordini,7,\N,0.0,56,Axle
1952,4,French Grand Prix,1952-07-06,\N,Cooper,15,\N,0.0,51,Ignition
1952,4,French Grand Prix,1952-07-06,\N,Maserati,12,\N,0.0,34,Brakes
1952,4,French Grand Prix,1952-07-06,\N,Alta,13,\N,0.0,17,Clutch
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,9,\N,0.0,17,Engine
1952,4,French Grand Prix,1952-07-06,\N,Simca,20,\N,0.0,15,Engine
1952,4,French Grand Prix,1952-07-06,\N,Maserati,11,\N,0.0,7,Gearbox
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,19,\N,0.0,2,Engine
1952,4,French Grand Prix,1952-07-06,\N,Ferrari,17,11,0.0,66,+11 Laps
1952,4,French Grand Prix,1952-07-06,\N,Maserati,12,\N,0.0,34,Brakes
1952,5,British Grand Prix,1952-07-19,\N,Ferrari,2,1,9.0,85,Finished
1952,5,British Grand Prix,1952-07-19,\N,Ferrari,3,2,6.0,84,+1 Lap
1952,5,British Grand Prix,1952-07-19,\N,Cooper,7,3,4.0,83,+2 Laps
1952,5,British Grand Prix,1952-07-19,\N,Connaught,8,4,3.0,83,+2 Laps
1952,5,British Grand Prix,1952-07-19,\N,Connaught,9,5,2.0,82,+3 Laps
1952,5,British Grand Prix,1952-07-19,\N,Ferrari,1,6,0.0,82,+3 Laps
1952,5,British Grand Prix,1952-07-19,\N,Cooper,6,7,0.0,82,+3 Laps
1952,5,British Grand Prix,1952-07-19,\N,Ferrari,19,8,0.0,82,+3 Laps
1952,5,British Grand Prix,1952-07-19,\N,Connaught,5,9,0.0,82,+3 Laps
1952,5,British Grand Prix,1952-07-19,\N,Ferrari,20,10,0.0,81,+4 Laps
1952,5,British Grand Prix,1952-07-19,\N,Gordini,10,11,0.0,81,+4 Laps
1952,5,British Grand Prix,1952-07-19,\N,Alta,12,12,0.0,80,+5 Laps
1952,5,British Grand Prix,1952-07-19,\N,Ferrari,15,13,0.0,80,+5 Laps
1952,5,British Grand Prix,1952-07-19,\N,Simca,23,14,0.0,79,+6 Laps
1952,5,British Grand Prix,1952-07-19,\N,HWM,29,15,0.0,79,+6 Laps
1952,5,British Grand Prix,1952-07-19,\N,Connaught,17,16,0.0,79,+6 Laps
1952,5,British Grand Prix,1952-07-19,\N,Maserati,32,17,0.0,78,+7 Laps
1952,5,British Grand Prix,1952-07-19,\N,Maserati,28,18,0.0,77,+8 Laps
1952,5,British Grand Prix,1952-07-19,\N,Maserati,31,19,0.0,76,+9 Laps
1952,5,British Grand Prix,1952-07-19,\N,Cooper,18,20,0.0,76,+9 Laps
1952,5,British Grand Prix,1952-07-19,\N,Frazer Nash,25,21,0.0,75,+10 Laps
1952,5,British Grand Prix,1952-07-19,\N,Cooper,13,22,0.0,69,+16 Laps
1952,5,British Grand Prix,1952-07-19,\N,HWM,14,\N,0.0,73,Ignition
1952,5,British Grand Prix,1952-07-19,\N,HWM,11,\N,0.0,44,Engine
1952,5,British Grand Prix,1952-07-19,\N,ERA,16,\N,0.0,36,Engine
1952,5,British Grand Prix,1952-07-19,\N,Gordini,21,\N,0.0,21,Gearbox
1952,5,British Grand Prix,1952-07-19,\N,HWM,26,\N,0.0,19,Engine
1952,5,British Grand Prix,1952-07-19,\N,Cooper,22,\N,0.0,14,Engine
1952,5,British Grand Prix,1952-07-19,\N,Gordini,4,\N,0.0,9,Clutch
1952,5,British Grand Prix,1952-07-19,\N,Ferrari,24,\N,0.0,3,Brakes
1952,5,British Grand Prix,1952-07-19,\N,Maserati,27,\N,0.0,0,Brakes
1952,5,British Grand Prix,1952-07-19,\N,Aston Butterworth,0,\N,0.0,0,Withdrew
1952,6,German Grand Prix,1952-08-03,\N,Ferrari,1,1,9.0,18,Finished
1952,6,German Grand Prix,1952-08-03,\N,Ferrari,2,2,6.0,18,Finished
1952,6,German Grand Prix,1952-08-03,\N,Ferrari,6,3,4.0,18,Finished
1952,6,German Grand Prix,1952-08-03,\N,Ferrari,5,4,3.0,17,+1 Lap
1952,6,German Grand Prix,1952-08-03,\N,Gordini,11,5,2.0,17,+1 Lap
1952,6,German Grand Prix,1952-08-03,\N,Ferrari,17,6,0.0,16,+2 Laps
1952,6,German Grand Prix,1952-08-03,\N,Veritas,12,7,0.0,16,+2 Laps
1952,6,German Grand Prix,1952-08-03,\N,Veritas,15,8,0.0,16,+2 Laps
1952,6,German Grand Prix,1952-08-03,\N,AFM,22,9,0.0,15,+3 Laps
1952,6,German Grand Prix,1952-08-03,\N,HWM,32,10,0.0,15,+3 Laps
1952,6,German Grand Prix,1952-08-03,\N,Veritas,8,11,0.0,14,+4 Laps
1952,6,German Grand Prix,1952-08-03,\N,BMW,29,12,0.0,14,+4 Laps
1952,6,German Grand Prix,1952-08-03,\N,Gordini,4,\N,0.0,8,Accident
1952,6,German Grand Prix,1952-08-03,\N,AFM,9,\N,0.0,7,Retired
1952,6,German Grand Prix,1952-08-03,\N,HWM,14,\N,0.0,6,Gearbox
1952,6,German Grand Prix,1952-08-03,\N,Veritas,19,\N,0.0,5,Engine
1952,6,German Grand Prix,1952-08-03,\N,BMW,25,\N,0.0,5,Retired
1952,6,German Grand Prix,1952-08-03,\N,BMW,30,\N,0.0,5,Ignition
1952,6,German Grand Prix,1952-08-03,\N,Maserati,26,\N,0.0,4,Axle
1952,6,German Grand Prix,1952-08-03,\N,BMW,23,\N,0.0,3,Retired
1952,6,German Grand Prix,1952-08-03,\N,Ferrari,24,\N,0.0,3,Suspension
1952,6,German Grand Prix,1952-08-03,\N,Aston Butterworth,21,\N,0.0,2,Oil pressure
1952,6,German Grand Prix,1952-08-03,\N,Gordini,3,\N,0.0,1,Accident
1952,6,German Grand Prix,1952-08-03,\N,Veritas,7,\N,0.0,1,Gearbox
1952,6,German Grand Prix,1952-08-03,\N,Maserati,10,\N,0.0,1,Disqualified
1952,6,German Grand Prix,1952-08-03,\N,HWM,13,\N,0.0,1,Gearbox
1952,6,German Grand Prix,1952-08-03,\N,Veritas,18,\N,0.0,1,Retired
1952,6,German Grand Prix,1952-08-03,\N,Veritas,20,\N,0.0,1,Retired
1952,6,German Grand Prix,1952-08-03,\N,Ferrari,27,\N,0.0,1,Brakes
1952,6,German Grand Prix,1952-08-03,\N,Maserati,16,\N,0.0,0,Retired
1952,7,Dutch Grand Prix,1952-08-17,\N,Ferrari,1,1,9.0,90,Finished
1952,7,Dutch Grand Prix,1952-08-17,\N,Ferrari,2,2,6.0,90,Finished
1952,7,Dutch Grand Prix,1952-08-17,\N,Ferrari,4,3,4.0,90,Finished
1952,7,Dutch Grand Prix,1952-08-17,\N,Cooper,3,4,3.0,88,+2 Laps
1952,7,Dutch Grand Prix,1952-08-17,\N,Gordini,6,5,2.0,87,+3 Laps
1952,7,Dutch Grand Prix,1952-08-17,\N,Gordini,5,6,0.0,87,+3 Laps
1952,7,Dutch Grand Prix,1952-08-17,\N,HWM,10,7,0.0,85,+5 Laps
1952,7,Dutch Grand Prix,1952-08-17,\N,HWM,9,8,0.0,84,+6 Laps
1952,7,Dutch Grand Prix,1952-08-17,\N,Maserati,16,9,0.0,83,+7 Laps
1952,7,Dutch Grand Prix,1952-08-17,\N,Frazer Nash,7,\N,0.0,76,Wheel bearing
1952,7,Dutch Grand Prix,1952-08-17,\N,ERA,18,\N,0.0,73,Engine
1952,7,Dutch Grand Prix,1952-08-17,\N,HWM,14,\N,0.0,70,Not classified
1952,7,Dutch Grand Prix,1952-08-17,\N,Connaught,13,\N,0.0,27,Oil pressure
1952,7,Dutch Grand Prix,1952-08-17,\N,Ferrari,17,\N,0.0,19,Engine
1952,7,Dutch Grand Prix,1952-08-17,\N,Simca,11,\N,0.0,15,Clutch
1952,7,Dutch Grand Prix,1952-08-17,\N,Gordini,6,\N,0.0,10,Electrical
1952,7,Dutch Grand Prix,1952-08-17,\N,Maserati,15,\N,0.0,7,Differential
1952,7,Dutch Grand Prix,1952-08-17,\N,Maserati,12,\N,0.0,4,Axle
1952,7,Dutch Grand Prix,1952-08-17,\N,Maserati,16,9,0.0,83,+7 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,1,1,8.5,80,Finished
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,5,2,6.5,80,Finished
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,2,3,4.0,80,Finished
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,3,4,3.0,80,Finished
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,13,5,2.0,79,+1 Lap
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,8,6,0.0,79,+1 Lap
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,6,7,0.0,77,+3 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,18,8,0.0,76,+4 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Cooper,15,9,0.0,76,+4 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,17,10,0.0,75,+5 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,23,11,0.0,75,+5 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Connaught,19,12,0.0,74,+6 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Cooper,20,13,0.0,73,+7 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Gordini,7,14,0.0,71,+9 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Cooper,12,15,0.0,68,+12 Laps
1952,8,Italian Grand Prix,1952-09-07,\N,Connaught,1,\N,0.0,60,Suspension
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,25,\N,0.0,46,Engine
1952,8,Italian Grand Prix,1952-09-07,\N,Gordini,11,\N,0.0,42,Engine
1952,8,Italian Grand Prix,1952-09-07,\N,Cooper,12,\N,0.0,38,Not classified
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,16,\N,0.0,24,Engine
1952,8,Italian Grand Prix,1952-09-07,\N,Gordini,4,\N,0.0,5,Engine
1952,8,Italian Grand Prix,1952-09-07,\N,Connaught,2,\N,0.0,4,Suspension
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,16,\N,0.0,3,Engine
1952,8,Italian Grand Prix,1952-09-07,\N,OSCA,10,\N,0.0,0,Gearbox
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,Maserati,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,HWM,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,HWM,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,Aston Butterworth,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,HWM,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,Ferrari,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,Cisitalia,0,\N,0.0,0,Did not qualify
1952,8,Italian Grand Prix,1952-09-07,\N,Simca,0,\N,0.0,0,Did not qualify
1953,1,Argentine Grand Prix,1953-01-18,\N,Ferrari,1,1,9.0,97,Finished
1953,1,Argentine Grand Prix,1953-01-18,\N,Ferrari,3,2,6.0,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,\N,Maserati,5,3,4.0,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,\N,Ferrari,6,4,3.0,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,\N,Maserati,9,5,2.0,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,\N,Gordini,11,6,0.0,94,+3 Laps
1953,1,Argentine Grand Prix,1953-01-18,\N,Gordini,7,7,0.0,91,+6 Laps
1953,1,Argentine Grand Prix,1953-01-18,\N,Cooper,16,8,0.0,90,+7 Laps
1953,1,Argentine Grand Prix,1953-01-18,\N,Cooper,12,9,0.0,87,+10 Laps
1953,1,Argentine Grand Prix,1953-01-18,\N,Gordini,8,\N,0.0,67,Wheel
1953,1,Argentine Grand Prix,1953-01-18,\N,Maserati,2,\N,0.0,36,Transmission
1953,1,Argentine Grand Prix,1953-01-18,\N,Maserati,15,\N,0.0,32,Transmission
1953,1,Argentine Grand Prix,1953-01-18,\N,Ferrari,4,\N,0.0,31,Accident
1953,1,Argentine Grand Prix,1953-01-18,\N,Gordini,10,\N,0.0,24,Gearbox
1953,1,Argentine Grand Prix,1953-01-18,\N,Simca,14,\N,0.0,21,Differential
1953,1,Argentine Grand Prix,1953-01-18,\N,Cooper,13,\N,0.0,20,Wheel
1953,1,Argentine Grand Prix,1953-01-18,\N,Gordini,7,7,0.0,91,+6 Laps
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,1,1,9.0,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,12,2,6.0,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,9,3,2.0,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,2,4,1.5,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,3,5,2.0,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,21,6,0.0,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,25,7,0.0,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Stevens,20,8,0.0,200,Finished
1953,2,Indianapolis 500,1953-05-30,\N,Kuzma,6,9,0.0,196,Accident
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,32,10,0.0,193,+7 Laps
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,26,11,0.0,191,Accident
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,19,12,0.0,190,+10 Laps
1953,2,Indianapolis 500,1953-05-30,\N,Kuzma,4,13,0.0,184,Engine
1953,2,Indianapolis 500,1953-05-30,\N,Schroeder,31,14,0.0,183,+17 Laps
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,28,15,0.0,177,Magneto
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,10,16,0.0,177,Axle
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,14,17,0.0,176,+24 Laps
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,22,\N,0.0,169,Oil leak
1953,2,Indianapolis 500,1953-05-30,\N,Kurtis Kraft,18,\N,0.0,166,Oil leak
1953,2,Indianapolis 500,1953-05-30,\N,Kuzma,29,\N,0.0,151,Suspension
1953,2,Indianapolis 500,1953-05-30,\N,Turner,23,\N,0.0,146,Transmission
